Текст вопроса;Вариант ответа 1;Пример 1;Вариант ответа 2;Пример 2;;Дихотомия;Группа;Термины в тесте имеют другие наименования, но отвечают за стандартные дихотомии функций;;;
Which one sounds most like you?;You pay attention to what's going on around you in the physical world right now. You're more perceptive than most people with your 5 senses.;Example: When you're out on a hike, you're caught up in what's happening right now all around you, feeling the urge to go up and touch a tree's bark, smell a flower, or stop to feel the sun on your skin.;You vividly compare and contrast your current situation with what you've experienced in the past or with what you consider to be normal.;Example: When you're out on a hike, you find yourself focused on what's changed since last time you were here, or on how these types of trees remind you of another hike you went on years ago.;;E2-E1-n-I1-I2;S;;;;
Which one sounds most like you?;You subjectively filter new information through your previous knowledge and experiences. Historical context is important?not only your own personal past, but also traditions, procedures, and laws.;Example: You're a little more cautious, moving slowly and steadily toward your goal through careful planning. You keep your distance a bit more as you relate things in your environment to what you've experienced in the past or to traditions or regulations you respect.;You objectively see what's there in the world around you without applying judgment, personal bias, or seeing hidden meanings. You can often see multiple sides of an issue.;Example: You like to be fully in the moment, diving in and improvising without planning, almost like your body is melding with your environment so you can fully experience all the sensations.;;E2-E1-n-I1-I2;S;;;;
Which one sounds most like you?;You're observant, and you follow concrete things happening around you: sights, smells, styles, trends, and what people around you are doing (including their non-verbal cues that others often miss).;Example: You tend to pick up on what people are doing with their bodies, whether it's noticing a colleague's new perfume or recognizing those trendy new shoes that everyone seems to be wearing.;You like to remember and preserve the past, and you favor the tried and true. Your cherished things are routine and familiar, and new things can take a while to grow on you.;Example: You're the type of person who loves wearing a favorite sweater or eating a favorite meal often. If you don't like a new food the first time, you know that you might start to tolerate it or even like it if you keep trying.;;E2-E1-n-I1-I2;S;;;;
Which one sounds most like you?;You love the physical world, whether it's admiring beauty or experiencing new sensations. You might be a thrill seeker, fashion guru, or first responder.;Example: You're invigorated by physical stimulation, whether it's the adrenaline of an extreme sport, the playfulness of dance, or the texture of an interesting fabric. You're probably also good with tools or hands-on work.;You're very in tune with your internal bodily sensations like pain, hunger, and thirst.;Example: You can describe in detail what it feels like in your body when you feel a certain emotion (such as a racing heart, tingling skin, etc.), and you often recall memories in vivid sensory detail.;;E2-E1-n-I1-I2;S;;;;
Which one sounds most like you?;You tend to live in the moment?you might be impulsive sometimes, and you might need a push from the outside world to take action on something you've been meaning to do but putting off. You'd rather focus on immediate needs rather than rules or obligations.;Example: You're good at adapting and thinking on your feet, whether that's improvising in a challenging sales situation or dealing with changing weather while out camping.;You take in new information and carefully compare it to your own past behavior and experiences while minding your routines. There's a precision to your life, and you notice inconsistencies and details. Rules and precedents exist for a reason.;Example: You're cautious and tend to develop a plan before jumping right in. What worked well before? What is the right procedure here?;;E2-E1-n-I1-I2;S;;;;
Which one sounds most like you?;You're indecisive. You love brainstorming, and you juggle a lot of thoughts in your mind at once.;Example: The more ideas the better... until you have to make a decision. Your mind is like a tree with branches extending in every direction with growth that sometimes feels unstoppable.;You focus on a few good ideas and exclude other ones to avoid distraction.;Example: You're known for having a powerful vision, where you can cut to the heart of the matter and disregard all the extraneous information to focus down to what's truly important. It's better to eliminate the weaker ideas so you can focus your effort on really building out the best ones.;;E2-E1-n-I1-I2;N;;;;
Which one sounds most like you?;You take in new facts from the outside world and connect the dots in imaginative ways to create new ideas.;Example: Both of these are interested in the future, but for you that future is a lot more unpredictable. Your interests are always changing, so who knows how long you'll keep your current hobby before finding a new one that appeals to you more?;You're focused on your goals or dreams and look inward for ideas to make that future happen.;Example: Both of these are interested in the future, but you tend to revisit the same ideas over and over, sharpening them and considering them from different perspectives.;;E2-E1-n-I1-I2;N;;;;
Which one sounds most like you?;Your world is an explosion of ideas, consciously deconstructing things into their component parts, seeing symbolism, and drawing connections that others miss.;Example: Coming up with your best ideas tends to be a very active process for you, less about sitting on it for a while and more about making it happen by talking things out, drawing charts or mind maps, and working with things or people outside your mind.;"It feels more like your brain is doing the processing unconsciously, and you tend to suddenly reach ""aha!"" moments that make you want to take action.";Example: It often feels like your best ideas come to you after they've been rolling around in your head for a while, then you reach a sudden epiphany.;;E2-E1-n-I1-I2;N;;;;
Which one sounds most like you?;You dive deeper into fewer subjects and combine pieces of information to build toward a single cohesive idea.;Example: For you, developing an idea tends to involve looking down different paths in your head to consider how they might play out, and then finally revealing your well-sculpted idea out loud only when it's ready.;You have a variety of hobbies, and you like bouncing from subject to subject. You focus on exploring possibilities.;"Example: For you, developing an idea tends to involve thinking out loud and ""tasting"" all the possibilities since actually speaking them helps you decide how you really feel about each one.";;E2-E1-n-I1-I2;N;;;;
Which one sounds most like you?;You like making a choice so you can get to work. You see situations from many perspectives and pay attention to how your internal world is impacted.;Example: You're great at just jumping in to get started, but sometimes you jump to conclusions too quickly and make a choice without having thoroughly explored the other options.;You're open-minded and bored by routine. You hate situations that lack exciting mental inspiration.;Example: Even if you're an extrovert, you're energized not so much by just being around people but by learning, whether that's finding out who they truly are, understanding a different point of view, or challenging each other with stimulating conversation.;;E2-E1-n-I1-I2;N;;;;
How do you direct your energy outward into the world?;Toward other people and unity. It's less about making sure everything operates effectively and more that you genuinely feel deep empathy for people and feel unsettled if you know someone feels excluded or unheard.;You're thinking: (1) What will best serve the group? What relationships and social dynamics are at play here? (2) How can I connect with people more deeply? How are we relating to one another?;"Toward results and accomplishment. It's not that you're a ""cold"" person, but that it's important to you to achieve outcomes and reach real solutions that actually solve problems.";You're thinking: (1) What will allow me to finish this project and achieve this goal (which could be anything from keeping the sink empty of dishes to reaching quarterly sales targets)? How can I check this item off my todo list? (2) How can I help this person or group (team, family, etc.) function most efficiently so that they'll succeed?;;E-I;;;;;
What do you focus on within yourself?;What feels authentic and aligned to your individual values.This isn't a logical analysis of what makes sense, but rather what feels right to you.;You're thinking: (1) I might look at pros and cons too, but what's most important is trusting my instincts, emotions, and what I feel in my body. (2) What's right? What's ethically in line with the person I am and want to be?;What seems most logical and rational to you. You feel feelings too, but you prioritize analytical thinking that feels more precise.;You're thinking: (1) What is most true and accurate here? What's unclear? Are there biases at play? (2) Which decision-making criteria are most important to me, and what are the pros and cons along those dimensions?;;F-T;;;;;
What do you most love exploring?;"Abstract ideas, patterns, and how things are connected. ""Things"" could be anything from technical data points to people's feelings.";You're thinking: (1) What does the future hold? What will the patterns I'm seeing lead to? How can I innovate? (2) How are all these pieces of information related? What are all the different ways we could handle this? Let's brainstorm as many ideas as we can, however crazy.;Physical sensations, and experiencing the tangible world around you via your senses. That could be anything from hiking through the elements to noticing clothing trends or appreciating delicious foods.;You're thinking: (1) What's realistic and practical right now, not someday? (2) I hate planning too far ahead or sticking to big-picture goals. I'll just improvise and figure it out as I go.  ;;S-N;;;;;
What do you tend to pay most attention to?;What's really at play behind the scenes?whether we're talking about the economy, office politics, or a person's emotions. What does all this really mean? Are there hidden insights to be found here that other people miss?;You're thinking: (1) How does this fit into my goals and my clear vision for the future? Sometimes it feels like insights and epiphanies just bubble up from my subconscious like light bulbs going off. (2) Sure, I'll trust someone else's expertise?but I'm not at all tied to it if something better comes along (and that other person better not try to control me!).;"Best practices?what's been proven to work before, and what trusted experts recommend (""expert"" according to your definition, not necessarily famous mainstream experts). What's safe, comfortable, and repeatable?";You're thinking: (1) If I want to market a product, there's no sense in reinventing the wheel?I'll trust what's worked for our company before. If I want to make a nice dinner, I'll trust the recipe that's been passed down in my family. (2) I honor the past and appreciate rules and traditions. I'm a highly reliable person?you can count on me to do what I say I'm going to do.  ;;J-P;;;;;
Which is your family? (select up to 2);Traditionalist;Experiencer;Idealist;Conceptualizer;;;;;;;
;(Order, Details, Stability);(Physicality, Carpe Diem);(People, Feelings, Values);(Big Picture, Objective);;S-N-F-T;;;;;
;You appreciate structure, security, and set procedures. Instead of getting lost in abstract theories and what-ifs, you like focusing on what's real: concrete numbers, the weather, or what's happening at home with your family.;You live in the moment, focusing on immediate tangible results (and having fun) rather than theories or future possibilities.;You're focused on helping humanity and making a better future. You have abstract or philosophical notions about ethics, authenticity, and how things should be.;You're objective, logical, and skeptical. You seek knowledge, analyze the data, find patterns, and break decisions down into pros and cons.;;;;;;;
;You feel a strong sense of duty and service, and you value personal responsibility, authority, and tradition.;You value personal autonomy, spontaneity, and adaptability, and you dislike set structure and formal procedures.;You love exploring feelings, values, and people?developing someone's potential, tuning into your emotional experience, and building authentic relationships.;You're more concerned with the big picture and the future than short-term practical details.;;;;;;;
;You work hard and take pride in the fact that you can be counted on to deliver on schedule every time.;You're productive but relaxed. You improvise, work well under pressure, and go with whatever works to get the job done.;You're enthusiastic, empathetic, and passionate about living your purpose, fighting for causes, and following your dreams and fantasies.;You're competitive and autonomous, and you like to innovate, with little regard for past approaches, rules, or tradition.;;;;;;;
Which is your weakness? (select up to 3);Hypersensitive, and;Unconfident and Vicious;Depressed and Unmotivated;Paranoid and Mystical;Sensitive and Lonely;Self-Critical and Judgmental;Obsessed and Self-Indulgent;Reckless and Fearful;;Влияет не на итоговый пункт, а на раздел weaknesses для конкретной анкеты. Не должен учитываться;
;Distrustful of Feelings;You make sweeping critical and vicious judgments.;You withdraw and feel depressed, losing energy and motivation.;You feel flustered and afraid of ruining relationships or losing loved ones.;You feel hypersensitive, unlovable, and separated from everyone.;You make harsh, nitpicky judgments of others.;You worry that everyone is noticing something negative about you.;You feel anxious and less tolerant of the unfamiliar.;;;
;You see others as weak and inferior.;You distrust others, or you conform to feel like part of a group.;You feel nostalgic, emotional, and like no one understands you.;You're confused and paranoid, misinterpreting others' words as disapproving of you.;You're far more emotional than usual, either crying or yelling.;You feel the need to take action and correct what you perceive as wrongs.;You feel haughty, critical of others, and like the world is against you.;You're uncharacteristically spontaneous and reckless.;;;
;You distrust feelings and look down on emotional people.;You obsess over perfection and see things as black and white.;You decide that things need to be cleaned or reorganized, or you become a hypochondriac.;You start to see deep, prophetic significance in everything.;You obsess over proving minor logical points.;You feel incompetent, but you try to bring order to the out-of-control world.;You feel self-indulgent, seeking pleasure or danger... then you beat yourself up about it later.;You can't help but imagine all the ways that catastrophe could be right around the corner.;;;
;You're hypersensitive to criticism.;;;;;;;;;;
Imagine that you just got home from a long day at work and you're feeling low on energy. What's usually the best way to get you re-energized?;Go out to be around people. Sure, some alone time can be nice now and then, but you're literally energized by people. When you're feeling sluggish or unmotivated, meeting up with friends can truly boost your energy.;"Examples: (1) You start to go stir crazy if you've been home alone for too long. (2) You love bouncing ideas off other people and talking through your thoughts and ideas (but, this doesn't necessarily mean you're loud or can't stand being alone; the question is whether people tend to energize you or drain you).";Get some alone time. Sure, hanging out with friends is great, but to truly recharge your energy you need some solid time with no one else around.;"Examples: (1) You need days to recharge after a big event. (2) You tend to think things through a bit before speaking and you like having a little time to prepare for a meeting to gather your thoughts (but, this doesn't necessarily mean you're shy or quiet; the question is whether people tend to energize you or drain you).";;E-I;;;;;
Which way of making decisions comes most naturally to you? You probably use both of these methods, but which one do you go to first and feel is most important for you personally?;Lay out the pros and cons, and work out what's most logical (but, this doesn't mean that you're a robot without feelings).;Examples: (1) You'd like to donate to a charity, so you research which ones are most effective and look for objective reviews and ratings. (2) Making decisions can feel like you're looking at a mind map of data points and assigning values to each one to arrive at an objectively correct choice that would be difficult to dispute (those data points might also include other people's feelings!).;Check how your gut feels, or choose what best aligns with your personal values (but, this doesn't mean that you're illogical and overly emotional).;"Examples: (1) You support causes you care about, so you find the charities that most resonate with you personally and share your values. (2) Making decisions can feel like you have a room full of advisors in your head each arguing in favor of different values that are important to you (like honesty or doing the right thing); or, they might represent different people who will be affected by your decision.  ";;T-F;;;;;
Imagine you're walking around outside. Where does your attention tend to be focused?;On the future or the abstract ? you're focused inside your head on ideas or possibilities, however impractical.;Examples:;On the present or past ? you're focused on what's real, practical, and actually happening in reality.;Examples:;;N-S;;;;;
;;(1) While out hiking, you realize you haven't been paying attention to your surroundings since you've been caught up thinking about philosophy or the future. Or, you find yourself thinking about how you would group the types Of plant life around you.(2) As someone is giving a presentation at work, you're focused on connecting the insights in innovative ways, thinking about how the ideas connect to others you've had before, and projecting where this could take the company.;;(1) While out hiking, you notice all the varieties of plants and animals. You want to take it all in, either by smelling and touching everything or by doing something with your body like running or dancing. Or, you find yourself Thinking about how these trails were laid out a hundred years ago. (2) As someone is giving a presentation at work, you're trying to figure out how their big ideas will actually look in reality. If we go this route, what concrete steps will it take to achieve that vision? Is it really practical or does it just sound nice?;;;;;;;
Compared to other people you know, which one sounds more like you?;You're a decisive decision-maker who sets specific goals and follows a plan.;Examples: (1) Your emails or papers are nicely organized into folders. (2) You're good at finishing your todo lists (but, this doesn't necessarily mean you're never spontaneous). (3) Friends or colleagues would say that you're most valuable toward the end of projects since you're good at making sure things get done and decisions get made.;You're an indecisive over-analyzer who leaves options open to adapt along the way.;Examples: (1) Your desk is covered in sticky notes. (2) You hang on to things just in case you need them someday (but, this doesn't necessarily mean you're messy or a hoarder). (3) Friends or colleagues would say that you're most valuable toward the beginning of projects to add your unique ideas and make sure all the different possibilities are explored.  ;;J-P;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
