Хекст вопроса;?ариант 1;?ариант 2;;јлюч;‘колько баллов добавлЯет
јак вы критикуете?;ѕне порой сложно критиковать. ѕоџ критика похожа на извинениџ.;ѕне довольно легко критиковать. Ы критикую четко и по делу.;;F-T;1
Ф каким утверждением вы согласны больше?;Ъринимаџ решениџ в своей жизни, џ чаще всего доверџю сердцу, нежели уму.;Ъринимаџ решениџ в своей жизни, џ чаще всего доверџю уму, чем сердцу.;;F-T;1
?ыберите вариант ответа:;ѕне важна регулџрнаџ обратнаџ свџзь о моих успехах.;ѕне достаточно получить похвалу от руководства в конце проделанной работы.;;F-T;1
Йсли человеку плохо или у него случилась беда, как вы ему поможете?;Ы сначала посочувствую ему, а потом помогу делом.;Ы сначала помогу делом, а потом посочувствую.;;F-T;1
Сто злит вас больше:;Лтсутствие сочувствиџ.;Нелогичность.;;F-T;1
јак думаете, вы:;®олее эмоциональный тип.;®олее логический тип.;;F-T;1
Ъодумайте минуту над вопросом ’Сто сейчас у вас происходит на работе?“ Фоставьте ответ у себџ в голове и только потом прочитайте варианты ответов.;?ы подумали об отношениџх на работе?;?ы подумали о задачах, свџзанных с работой?;;F-T;1
Лбычно вы:;Рените чувства выше, чем логику.;Рените логику выше, чем чувства.;;F-T;1
ѕое настроение может изменитьсџ очень быстро.;Ча, соглашусь.;Нет, это не про менџ.;;F-T;1
Ъредставьте, что вы руководитель компании и вам нужно принџть решение оставить сотрудника в компании. Сем вы будете руководствоватьсџ?;Ы его оставлю в компании, потому что у него сложное семейное положение, мне его жалко.;Ы его оставлю в компании, потому что надо, чтобы он исправил ситуацию (вернул доги, передал работу).;;F-T;1
?ам нужно покрасить стену у себџ в квартире. Ъри выборе цвета вы будете исходить с точки зрениџ:;Фвоих ощущений в комнате этого цвета.;Ърактичности.;;F-T;1
Тходџ на вечеринку без вашей половинки, что вы скажете партнеру?;’Ы вернусь не поздно“ даже если вы не выполните свое обещание, вы не хотите огорчать заранее партнера, и желаете чтобы он был спокоен пока вас нет.;’Ы не знаю во сколько џ вернусь“, объективно не понимаџ сколько вам понадобитсџ времени.;;F-T;1
?ыберите вариант ответа:;?юди, которыми џ восхищаюсь, знают о моем отношении к ним. Ы довольно часто выражаю свое восхищение другими.;Ы могу восхищатьсџ людьми длительное времџ, не даваџ им знать об этом. ѕне порой сложно делать комплименты.;;F-T;1
Саще всего џ планирую свои выходные, не люблю неопределенности.;Ча;Нет;;J-P;1
Т вас дедлайн (на работе или на учебе). јак вы обычно действуете?;Йсли все оставить на последний момент, џ испытываю стресс. Ъоэтому готовлюсь заранее.;Ы предпочитаю делать работу в последнюю минуту, так џ более продуктивен, моџ мотивациџ выше.;;J-P;1
јак вы любите относитьсџ к задачам?;?юблю выполнџть запланированное на день, только потом отвлекаюсь на творчество.;ѕогу разрешить себе творческие отступлениџ между запланированными задачами.;;J-P;1
?ы часто ходите в один и тот же магазин. Но однажды в нем сделали перестановку товара, и поменџли местами полки.;Не люблю такое.;ѕне все равно.;;J-P;1
Йсли вам надо купить билет на самолет и забронировать отель, как вы будете действовать?;Ы предпочитаю купить билет и забронировать отель заранее.;Ы могу откладывать покупку билета и брони отелџ до последнего момента.;;J-P;1
јак вы считаете?;Ф руководством приемлем только официальный стиль общениџ.;Ф руководством возможен неформальный стиль общениџ.;;J-P;1
Ъредставьте, что вы покупаете автомобиль. ?ы пересмотрели множество вариантов и остановились на одном.;Ы не буду просматривать вариант, после того как сделал выбор. Т менџ были критерии и этот автомобиль полностью им соответствует.;Чаже во времџ заключениџ сделки или уже после покупки џ все еще будут просматривать варианты других автомобилей, чтобы убедитьсџ не прогадал ли џ.;;J-P;1
?ы терџете терпение с людьми, которые не так эффективны, как вы.;Ча;Нет;;J-P;1
Сто вы предпочитаете чаще всего?;Ъланирование и организацию пространства.;Фпонтанность и расслабленность.;;J-P;1
јак вы разбираете письма в почтовом џщике?;Т менџ есть отдельные почтовые џщики длџ важных и неважных писем. « также џ предпочитаю читать письма по определенному принципу, например, по мере важности.;Т менџ 1 почтовый џщик. Ы не вижу смысла фильтровать письма.;;J-P;1
јак вы распорџжаетесь временем?;Ърийти вовремџ длџ менџ очень важно.;Ы могу опоздать на встречу, потерџв счет времени.;;J-P;1
Йсли ваш руководитель поменџл сроки выполнениџ заданиџ, что вы чувствуете обычно?;Хакие перемены обычно забирают у менџ энергию.;Ото разбавит мой скучный рабочий процесс и добавит свежести.;;J-P;1
?ыберите вариант, который наиболее всего описывает вас:;Ы люблю планировать и подбирать альтернативы.;Ы действую по ситуации и подстраиваюсь под обстоџтельства.;;J-P;1
јакие качества вы цените в себе:;Лрганизованность;јреативность;;J-P;1
?ыберите вариант ответа:;Ы стараюсь завершать начатые дела.;Т менџ много отложенных дел.;;J-P;1
јак вы относитесь к долговременному планированию?;Ы предпочитаю короткое планирование и реалистичные цели.;ѕои планы амбициозные и масштабные.;;J-P;1
?меџ список рутинных дел, вы предпочитаете:;Челать их в начале днџ.;Челать их в перерывах между более интересными задачами.;;J-P;1
јак вы чувствуете себџ, если вас перебили?;Ы продолжу беседу, мне нравџтсџ оживленные дискуссии.;ѕенџ задевает, если менџ не дослушали и не дали закончить мысль.;;J-P;1

