Текст вопроса;Вариант 1;Вариант 2;;Ключ;;;;;;;;;;;;;
 You cannot imagine yourself writing fictional stories for a living.;Agree;Disagree;;S3-S2-S1-n-N1-N2-N3;;;;;;;;;;;;;
 You favor efficiency in decisions, even if it means disregarding some emotional aspects.;Agree;Disagree;;T3-T2-T1-n-F1-F2-F3;;;;;;;;;;;;;
 You prefer to do your chores before allowing yourself to relax.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
 In disagreements, you prioritize proving your point over preserving the feelings of others.;Agree;Disagree;;T3-T2-T1-n-F1-F2-F3;;;;;;;;;;;;;
 You usually wait for others to introduce themselves first at social gatherings.;Agree;Disagree;;I3-I2-I1-n-E1-E2-E3;;;;;;;;;;;;;
 Your mood can change very quickly.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You are not easily swayed by emotional arguments.;Agree;Disagree;;T3-T2-T1-n-F1-F2-F3;;;;;;;;;;;;;
 You often end up doing things at the last possible moment.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You enjoy debating ethical dilemmas.;Agree;Disagree;;T3-T2-T1-n-F1-F2-F3;;;;;;;;;;;;;
 You usually prefer to be around others rather than on your own.;Agree;Disagree;;E3-E2-E1-n-I1-I2-I3;;;;;;;;;;;;;
 You become bored or lose interest when the discussion gets highly theoretical.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 When facts and feelings conflict, you usually find yourself following your heart.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 You find it challenging to maintain a consistent work or study schedule.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You rarely second-guess the choices that you have made.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 Your friends would describe you as lively and outgoing.;Agree;Disagree;;E3-E2-E1-n-I1-I2-I3;;;;;;;;;;;;;
 You are drawn to various forms of creative expression, such as writing.;Agree;Disagree;;N3-N2-N1-n-S1-S2-S3;;;;;;;;;;;;;
 You usually base your choices on objective facts rather than emotional impressions.;Agree;Disagree;;T3-T2-T1-n-F1-F2-F3;;;;;;;;;;;;;
 You like to have a to-do list for each day.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
 You rarely feel insecure.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You avoid making phone calls.;Agree;Disagree;;I3-I2-I1-n-E1-E2-E3;;;;;;;;;;;;;
 You enjoy exploring unfamiliar ideas and viewpoints.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You can easily connect with people you have just met.;Agree;Disagree;;E3-E2-E1-n-I1-I2-I3;;;;;;;;;;;;;
 If your plans are interrupted, your top priority is to get back on track as soon as possible.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
 You are still bothered by mistakes that you made a long time ago.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You are not too interested in discussing theories on what the world could look like in the future.;Agree;Disagree;;S3-S2-S1-n-N1-N2-N3;;;;;;;;;;;;;
 Your emotions control you more than you control them.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 When making decisions, you focus more on how the affected people might feel than on what is most logical or efficient.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 Your personal work style is closer to spontaneous bursts of energy than organized and consistent efforts.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 When someone thinks highly of you, you wonder how long it will take them to feel disappointed in you.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You would love a job that requires you to work alone most of the time.;Agree;Disagree;;I3-I2-I1-n-E1-E2-E3;;;;;;;;;;;;;
 You believe that pondering abstract philosophical questions is a waste of time.;Agree;Disagree;;S3-S2-S1-n-N1-N2-N3;;;;;;;;;;;;;
 You feel more drawn to busy, bustling atmospheres than to quiet, intimate places.;Agree;Disagree;;E3-E2-E1-n-I1-I2-I3;;;;;;;;;;;;;
 If a decision feels right to you, you often act on it without needing further proof.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 You often feel overwhelmed.;Agree;Disagree;;A\T;;;;;;;;;;;;;
 You complete things methodically without skipping over any steps.;Agree;Disagree;;J3-J2-J1-n-P1-P2-P3;;;;;;;;;;;;;
 You prefer tasks that require you to come up with creative solutions rather than follow concrete steps.;Agree;Disagree;;N3-N2-N1-n-S1-S2-S3;;;;;;;;;;;;;
 You are more likely to rely on emotional intuition than logical reasoning when making a choice.;Agree;Disagree;;F3-F2-F1-n-T1-T2-T3;;;;;;;;;;;;;
 You struggle with deadlines.;Agree;Disagree;;P3-P2-P1-n-J1-J2-J3;;;;;;;;;;;;;
 You feel confident that things will work out for you.;Agree;Disagree;;A\T;;;;;;;;;;;;;
